source_version,label_col,label_display,algorithm,algorithm_label,group_mode,explanation_scope,feature_order,feature_rank,feature,pretty_feature,feature_group,point_index_within_feature,shap_value,feature_value,y_true
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,0,-0.0346539287773561,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,1,-0.0195053712521072,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,2,-0.0263123654412341,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,3,0.0369695262500785,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,4,-0.026557021502867,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,5,-0.0602805687993851,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,6,-0.0096837096762223,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,7,-0.010366132161727,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,8,-0.019701614377998,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,9,-0.0248167210353166,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,10,-0.0345847473663793,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,11,0.0038420673986686,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,12,-0.01519807183353,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,13,-0.0242603133635082,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,14,-0.0430672108359125,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,15,-0.0267001820747242,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,16,-0.0278190226906072,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,17,0.0321524714338877,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,18,-0.0138636443563939,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,19,-0.0217139380151494,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,20,-0.03589417978604,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,21,-0.0310700618953365,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,22,-0.0548506177374336,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,23,0.0076212905390694,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,24,-0.006387988948112,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,25,0.0408779748019734,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,26,-0.0548506177374336,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,27,0.0182146484678526,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,28,0.0297245041025311,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,29,-0.0003772816483862,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,1,1,num__has_el_ni,NI present,Composition,30,-0.0240792424054946,0.0,0
